base_stop_addition_canonical_route_id,variant_stop_addition_canonical_route_id,added_stop_uetds_yer_id,added_stop_index,base_stop_count,variant_stop_count,base_stop_list,variant_stop_list,added_stop_name,base_route_names,variant_route_names,base_historical_trip_rows,base_historical_company_count,base_first_trip_date,base_last_trip_date,base_total_passenger_count,variant_historical_trip_rows,variant_historical_company_count,variant_first_trip_date,variant_last_trip_date,variant_total_passenger_count
2333221749525629555,15375610119141751243,190,8,13,14,"[68, 172, 1001, 85, 174, 24048, 19366, 102, 21468, 5028, 29, 20838, 38]","[68, 172, 1001, 85, 174, 24048, 19366, 102, 190, 21468, 5028, 29, 20838, 38]",HATAY KIRIKHAN TERMİNALİ (ÖZEL),DİYARBAKIR / TERMİNALİ -> ŞANLIURFA SİVEREK TERMİNALİ (ÖZEL) -> KAHTA BELEDİYE BAŞKANLIĞI  -> ADIYAMAN MERKEZ TERMİNALİ -> GÖLBAŞI ŞEHİRLER ARASI YOLCU TERMİNALİ -> PAZARCIK -> KAHRAMANMARAŞ YOLCU TERMİNALİ -> OSMANİYE MERKEZ TERMİNALİ -> DÖRTYOL İZİNLİ NOKTA -> PAYAS -> ERZİN ŞEHİRLERARASI OTOB.TERM. -> İskenderun 58/1  İzinli Nokta -> ANTAKYA OTOBÜS TERMİNALİ,DİYARBAKIR / TERMİNALİ -> ŞANLIURFA SİVEREK TERMİNALİ (ÖZEL) -> KAHTA BELEDİYE BAŞKANLIĞI  -> ADIYAMAN MERKEZ TERMİNALİ -> GÖLBAŞI ŞEHİRLER ARASI YOLCU TERMİNALİ -> PAZARCIK -> KAHRAMANMARAŞ YOLCU TERMİNALİ -> OSMANİYE MERKEZ TERMİNALİ -> HATAY KIRIKHAN TERMİNALİ (ÖZEL) -> DÖRTYOL İZİNLİ NOKTA -> PAYAS -> ERZİN ŞEHİRLERARASI OTOB.TERM. -> İskenderun 58/1  İzinli Nokta -> ANTAKYA OTOBÜS TERMİNALİ,,,,,,1461.0,1.0,2024-11-01,2026-04-14,45882.0
17668541734643354395,15380408716424207946,154,6,7,8,"[60, 91, 63, 105, 195, 3001, 200]","[60, 91, 63, 105, 195, 3001, 154, 200]",ANTALYA SERİK TERMİNALİ (ÖZEL),KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> NEVŞEHİR MERKEZ TERMİNALİ (ÖZEL) -> AKSARAY MERKEZ TERMİNALİ -> KONYA SELÇUKLU TERMİNALİ -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ANTALYA KEPEZ TERMİNALİ (ÖZEL),KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> NEVŞEHİR MERKEZ TERMİNALİ (ÖZEL) -> AKSARAY MERKEZ TERMİNALİ -> KONYA SELÇUKLU TERMİNALİ -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ANTALYA SERİK TERMİNALİ (ÖZEL) -> ANTALYA KEPEZ TERMİNALİ (ÖZEL),2751.0,1.0,2023-01-01,2026-04-14,101889.0,2384.0,1.0,2023-01-01,2026-04-14,86321.0
14086263209497274437,15404736816100271567,15016,2,6,7,"[116, 78, 94, 90, 9, 244]","[116, 78, 15016, 94, 90, 9, 244]",DUDULLU İZİNLİ NOKTA,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> İZMİR ÇEŞME TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> DUDULLU İZİNLİ NOKTA -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> İZMİR ÇEŞME TERMİNALİ,,,,,,1272.0,1.0,2025-08-14,2026-04-14,56617.0
13247425276064188464,15435728878994261132,22342,7,11,12,"[3001, 195, 154, 200, 1, 19, 20, 26, 125, 18796, 22]","[3001, 195, 154, 200, 1, 19, 20, 22342, 26, 125, 18796, 22]",KEÇİBORLU İZİNLİ NOKTA,ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ANTALYA SERİK TERMİNALİ (ÖZEL) -> ANTALYA KEPEZ TERMİNALİ (ÖZEL) -> BURDUR BUCAK TERMİNALİ -> ISPARTA MERKEZ TERMİNALİ -> BURDUR MERKEZ TERMİNALİ -> AFYONKARAHİSAR SANDIKLI TERMİNALİ -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> KÜTAHYA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ESKİŞEHİR TEPEBAŞI TERMİNALİ,ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ANTALYA SERİK TERMİNALİ (ÖZEL) -> ANTALYA KEPEZ TERMİNALİ (ÖZEL) -> BURDUR BUCAK TERMİNALİ -> ISPARTA MERKEZ TERMİNALİ -> BURDUR MERKEZ TERMİNALİ -> KEÇİBORLU İZİNLİ NOKTA -> AFYONKARAHİSAR SANDIKLI TERMİNALİ -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> KÜTAHYA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ESKİŞEHİR TEPEBAŞI TERMİNALİ,85.0,1.0,2025-11-06,2026-04-14,3522.0,,,,,
6371308398007125358,15539563441226517440,44,3,4,5,"[60, 6, 1667, 115]","[60, 6, 1667, 44, 115]",ADANA SEYHAN TERMİNALİ,KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> NİĞDE MERKEZ TERMİNALİ (ÖZEL) -> TARSUS BELEDİYESİ OTOGAR MÜDÜRLÜĞÜ TAŞTİ -> MERSİN TOROSLAR TERMİNALİ,KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> NİĞDE MERKEZ TERMİNALİ (ÖZEL) -> TARSUS BELEDİYESİ OTOGAR MÜDÜRLÜĞÜ TAŞTİ -> ADANA SEYHAN TERMİNALİ -> MERSİN TOROSLAR TERMİNALİ,2312.0,1.0,2023-01-01,2024-09-29,60977.0,47.0,1.0,2026-01-25,2026-03-31,1534.0
5111869291867036564,15599281609475846283,12017,4,6,7,"[9, 36, 147, 50, 125, 186]","[9, 36, 147, 50, 12017, 125, 186]",BANAZ İZİNLİ NOKTA,İZMİR BORNOVA TERMİNALİ (ÖZEL) -> MANİSA TURGUTLU TERMİNALİ (ÖZEL) -> MANİSA SALİHLİ TERMİNALİ -> UŞAK MERKEZ TERMİNALİ -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),İZMİR BORNOVA TERMİNALİ (ÖZEL) -> MANİSA TURGUTLU TERMİNALİ (ÖZEL) -> MANİSA SALİHLİ TERMİNALİ -> UŞAK MERKEZ TERMİNALİ -> BANAZ İZİNLİ NOKTA -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),533.0,2.0,2023-01-12,2026-03-23,16453.0,2.0,1.0,2026-01-17,2026-01-30,82.0
817879902966826505,15675190152387329916,20,3,4,5,"[3673, 2448, 22340, 19]","[3673, 2448, 22340, 20, 19]",BURDUR MERKEZ TERMİNALİ,BURDUR-GÖLHİSAR İZİNLİ NOKTA -> BURDUR ÇAVDIR İZİNLİ NOKTA -> TEFENNİ -> ISPARTA MERKEZ TERMİNALİ,BURDUR-GÖLHİSAR İZİNLİ NOKTA -> BURDUR ÇAVDIR İZİNLİ NOKTA -> TEFENNİ -> BURDUR MERKEZ TERMİNALİ -> ISPARTA MERKEZ TERMİNALİ,,,,,,8028.0,1.0,2023-01-01,2026-04-14,76677.0
7386398331400168332,15678299902615314464,4608,6,8,9,"[28, 4757, 211, 4577, 202, 156, 98, 186]","[28, 4757, 211, 4577, 202, 156, 4608, 98, 186]",YERKÖY TERMİNALİ,SİVAS MERKEZ TERMİNALİ -> YILDIZELİ -> YOZGAT AKDAĞMADENİ TERMİNALİ -> SARAYKENT -> YOZGAT SORGUN TERMİNALİ -> YOZGAT MERKEZ TERMİNALİ -> KIRIKKALE OTOBÜS TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),SİVAS MERKEZ TERMİNALİ -> YILDIZELİ -> YOZGAT AKDAĞMADENİ TERMİNALİ -> SARAYKENT -> YOZGAT SORGUN TERMİNALİ -> YOZGAT MERKEZ TERMİNALİ -> YERKÖY TERMİNALİ -> KIRIKKALE OTOBÜS TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),556.0,1.0,2023-01-01,2025-03-14,13520.0,2961.0,1.0,2023-01-01,2026-04-14,77501.0
18016049531757117435,15678320845250580878,3416,4,10,11,"[116, 94, 23, 7037, 113, 18796, 125, 26, 160, 57]","[116, 94, 23, 7037, 3416, 113, 18796, 125, 26, 160, 57]",BİLECİK BELEDİYESİ OTOBÜS TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> KOCAELİ GEBZE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> BİLECİK BOZÜYÜK TERMİNALİ -> KÜTAHYA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> AFYONKARAHİSAR SANDIKLI TERMİNALİ -> AFYONKARAHİSAR DİNAR TERMİNALİ -> DENİZLİ PAMUKKALE TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> KOCAELİ GEBZE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> BİLECİK BELEDİYESİ OTOBÜS TERMİNALİ -> BİLECİK BOZÜYÜK TERMİNALİ -> KÜTAHYA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> AFYONKARAHİSAR SANDIKLI TERMİNALİ -> AFYONKARAHİSAR DİNAR TERMİNALİ -> DENİZLİ PAMUKKALE TERMİNALİ,,,,,,,,,,
16929245644313362965,15707307836727237541,78,1,4,5,"[116, 94, 90, 9]","[116, 78, 94, 90, 9]",İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL),BÜYÜK İSTANBUL OTOGARI -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL),BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL),5308.0,1.0,2023-01-11,2025-08-26,161589.0,1191.0,4.0,2023-04-19,2026-03-24,48123.0
7142746209996185780,15707307836727237541,94,2,4,5,"[116, 78, 90, 9]","[116, 78, 94, 90, 9]",KOCAELİ GEBZE TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> BURSA OSMANGAZİ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL),BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL),1170.0,1.0,2024-06-14,2026-03-30,42574.0,1191.0,4.0,2023-04-19,2026-03-24,48123.0
15870914702175783993,15746326494652648466,15016,2,4,5,"[116, 78, 94, 90]","[116, 78, 15016, 94, 90]",DUDULLU İZİNLİ NOKTA,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> DUDULLU İZİNLİ NOKTA -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,32.0,1.0,2023-04-19,2023-10-26,525.0,1976.0,1.0,2024-03-06,2026-04-13,74956.0
9129516298251820748,15782759511555453383,98,5,6,7,"[80, 19366, 17386, 60, 114, 186]","[80, 19366, 17386, 60, 114, 98, 186]",KIRIKKALE OTOBÜS TERMİNALİ,GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> KAHRAMANMARAŞ YOLCU TERMİNALİ -> GÖKSUN BELEDİYESİ -> KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> KIRŞEHİR MERKEZ TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> KAHRAMANMARAŞ YOLCU TERMİNALİ -> GÖKSUN BELEDİYESİ -> KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> KIRŞEHİR MERKEZ TERMİNALİ -> KIRIKKALE OTOBÜS TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),263.0,1.0,2024-08-01,2024-10-30,4754.0,949.0,3.0,2024-09-05,2026-04-14,22777.0
7385660565189596351,15863798412726675115,154,7,8,9,"[60, 6, 4696, 63, 1960, 105, 195, 200]","[60, 6, 4696, 63, 1960, 105, 195, 154, 200]",ANTALYA SERİK TERMİNALİ (ÖZEL),KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> NİĞDE MERKEZ TERMİNALİ (ÖZEL) -> BOR ŞEHİRLERARASI OTOBÜS TERMİNALİ -> AKSARAY MERKEZ TERMİNALİ -> ALTUNHİSAR -> KONYA SELÇUKLU TERMİNALİ -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ANTALYA KEPEZ TERMİNALİ (ÖZEL),KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> NİĞDE MERKEZ TERMİNALİ (ÖZEL) -> BOR ŞEHİRLERARASI OTOBÜS TERMİNALİ -> AKSARAY MERKEZ TERMİNALİ -> ALTUNHİSAR -> KONYA SELÇUKLU TERMİNALİ -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ANTALYA SERİK TERMİNALİ (ÖZEL) -> ANTALYA KEPEZ TERMİNALİ (ÖZEL),947.0,1.0,2023-01-01,2025-09-17,23485.0,1712.0,1.0,2023-01-01,2025-09-18,47237.0
12202570853536482550,15870914702175783993,78,1,3,4,"[116, 94, 90]","[116, 78, 94, 90]",İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL),BÜYÜK İSTANBUL OTOGARI -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,547.0,1.0,2023-06-23,2025-06-08,13171.0,32.0,1.0,2023-04-19,2023-10-26,525.0
9842044507760064117,15912283930109477313,90,1,2,3,"[116, 200]","[116, 90, 200]",BURSA OSMANGAZİ TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> ANTALYA KEPEZ TERMİNALİ (ÖZEL),BÜYÜK İSTANBUL OTOGARI -> BURSA OSMANGAZİ TERMİNALİ -> ANTALYA KEPEZ TERMİNALİ (ÖZEL),,,,,,,,,,
16974276004272310115,15959335422125751707,1051,1,3,4,"[90, 22, 186]","[90, 1051, 22, 186]",İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ,BURSA OSMANGAZİ TERMİNALİ -> ESKİŞEHİR TEPEBAŞI TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),BURSA OSMANGAZİ TERMİNALİ -> İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> ESKİŞEHİR TEPEBAŞI TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),,,,,,373.0,1.0,2023-01-01,2023-05-27,10962.0
15956027765280462865,16000426781742808617,780,2,3,4,"[118, 1721, 779]","[118, 1721, 780, 779]",TAHRAN,TRABZON ORTAHİSAR TERMİNALİ -> GÜRBULAK SINIR KAPISI -> TEBRIZ,TRABZON ORTAHİSAR TERMİNALİ -> GÜRBULAK SINIR KAPISI -> TAHRAN -> TEBRIZ,,,,,,,,,,
15333164103870043323,16028263749558791696,44,2,4,5,"[80, 102, 63, 186]","[80, 102, 44, 63, 186]",ADANA SEYHAN TERMİNALİ,GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> OSMANİYE MERKEZ TERMİNALİ -> AKSARAY MERKEZ TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> OSMANİYE MERKEZ TERMİNALİ -> ADANA SEYHAN TERMİNALİ -> AKSARAY MERKEZ TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),,,,,,10720.0,2.0,2023-01-01,2026-04-14,427697.0
13334729494405489025,16210827911992530232,681,2,3,4,"[116, 1719, 677]","[116, 1719, 681, 677]",LİNDAU,BÜYÜK İSTANBUL OTOGARI -> KAPIKULE SINIR KAPISI -> MÜNIH,BÜYÜK İSTANBUL OTOGARI -> KAPIKULE SINIR KAPISI -> LİNDAU -> MÜNIH,154.0,1.0,2023-01-06,2026-04-14,2188.0,327.0,1.0,2023-01-04,2026-04-11,942.0
2117630671114149201,16380411293686636718,9532,3,4,5,"[238, 66, 183, 9533]","[238, 66, 183, 9532, 9533]",SAMSUN YUSUF ZİYA YILMAZ ŞEHİRLER ARASI OTOBÜS TERMİNALİ,ORDU ALTINORDU TERMİNALİ -> ORDU FATSA TERMİNALİ -> ORDU ÜNYE TERMİNALİ -> BAFRA ŞEHİRLERARASI OTOBÜS TERMİNALİ,ORDU ALTINORDU TERMİNALİ -> ORDU FATSA TERMİNALİ -> ORDU ÜNYE TERMİNALİ -> SAMSUN YUSUF ZİYA YILMAZ ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BAFRA ŞEHİRLERARASI OTOBÜS TERMİNALİ,,,,,,1134.0,1.0,2023-01-01,2026-04-14,4911.0
4522608403709362129,16419803710568225921,223,15,20,21,"[116, 78, 5116, 94, 67, 123, 90, 1051, 113, 22, 18796, 12017, 50, 242, 1014, 139, 192, 191, 19786, 164]","[116, 78, 5116, 94, 67, 123, 90, 1051, 113, 22, 18796, 12017, 50, 242, 1014, 223, 139, 192, 191, 19786, 164]",DENİZLİ TAVAS TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> İSTANBUL-ÜMRANİYE İZİNLİ NOKTA -> KOCAELİ GEBZE TERMİNALİ -> BURSA ORHANGAZİ TERMİNALİ -> BURSA GEMLİK TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BİLECİK BOZÜYÜK TERMİNALİ -> ESKİŞEHİR TEPEBAŞI TERMİNALİ -> KÜTAHYA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> BANAZ İZİNLİ NOKTA -> UŞAK MERKEZ TERMİNALİ -> DENİZLİ ÇİVRİL TERMİNALİ -> DENİZLİ BÜYÜKŞEHİR BELEDİYE BAŞKANLIĞI   -> MUĞLA MENTEŞE TERMİNALİ -> MUĞLA KÖYCEĞİZ TERMİNALİ -> MUĞLA ORTACA TERMİNALİ -> DALAMAN -> FETHİYE BELEDİYE BAŞKANLIĞI,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> İSTANBUL-ÜMRANİYE İZİNLİ NOKTA -> KOCAELİ GEBZE TERMİNALİ -> BURSA ORHANGAZİ TERMİNALİ -> BURSA GEMLİK TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BİLECİK BOZÜYÜK TERMİNALİ -> ESKİŞEHİR TEPEBAŞI TERMİNALİ -> KÜTAHYA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> BANAZ İZİNLİ NOKTA -> UŞAK MERKEZ TERMİNALİ -> DENİZLİ ÇİVRİL TERMİNALİ -> DENİZLİ BÜYÜKŞEHİR BELEDİYE BAŞKANLIĞI   -> DENİZLİ TAVAS TERMİNALİ -> MUĞLA MENTEŞE TERMİNALİ -> MUĞLA KÖYCEĞİZ TERMİNALİ -> MUĞLA ORTACA TERMİNALİ -> DALAMAN -> FETHİYE BELEDİYE BAŞKANLIĞI,,,,,,108.0,1.0,2025-07-14,2025-10-29,6818.0
5343439195319819106,16459522854056820523,62,1,5,6,"[186, 158, 110, 1031, 1453]","[186, 62, 158, 110, 1031, 1453]",ÇORUM SUNGURLU TERMİNALİ,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> ÇORUM MERKEZ TERMİNALİ -> MERZİFON ŞEHİRLER ARASI YOLCU TERMİNALİ -> HAVZA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> SAMSUN VEZİRKÖPRÜ IZINLI NOKTA,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> ÇORUM SUNGURLU TERMİNALİ -> ÇORUM MERKEZ TERMİNALİ -> MERZİFON ŞEHİRLER ARASI YOLCU TERMİNALİ -> HAVZA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> SAMSUN VEZİRKÖPRÜ IZINLI NOKTA,591.0,1.0,2025-06-21,2026-04-14,10586.0,1179.0,1.0,2023-08-05,2025-06-20,15254.0
3750856343888979288,16568609928615288792,6,2,4,5,"[115, 1667, 63, 186]","[115, 1667, 6, 63, 186]",NİĞDE MERKEZ TERMİNALİ (ÖZEL),MERSİN TOROSLAR TERMİNALİ -> TARSUS BELEDİYESİ OTOGAR MÜDÜRLÜĞÜ TAŞTİ -> AKSARAY MERKEZ TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),MERSİN TOROSLAR TERMİNALİ -> TARSUS BELEDİYESİ OTOGAR MÜDÜRLÜĞÜ TAŞTİ -> NİĞDE MERKEZ TERMİNALİ (ÖZEL) -> AKSARAY MERKEZ TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),9514.0,6.0,2023-01-01,2026-04-14,256251.0,8307.0,1.0,2023-01-01,2026-04-14,263714.0
17552431200193265393,16786959791674472341,67,3,4,5,"[127, 116, 94, 90]","[127, 116, 94, 67, 90]",BURSA ORHANGAZİ TERMİNALİ,EDİRNE BELEDİYESİ -> BÜYÜK İSTANBUL OTOGARI -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,EDİRNE BELEDİYESİ -> BÜYÜK İSTANBUL OTOGARI -> KOCAELİ GEBZE TERMİNALİ -> BURSA ORHANGAZİ TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,287.0,1.0,2026-01-14,2026-03-14,10024.0,141.0,1.0,2026-03-14,2026-04-14,4642.0
3121132770399226381,16796724901114485346,22638,1,2,3,"[6, 44]","[6, 22638, 44]",BOR ŞEHİRLERARASI OTOBÜS TERMİNALİ,NİĞDE MERKEZ TERMİNALİ (ÖZEL) -> ADANA SEYHAN TERMİNALİ,NİĞDE MERKEZ TERMİNALİ (ÖZEL) -> BOR ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ADANA SEYHAN TERMİNALİ,,,,,,204.0,1.0,2023-03-07,2026-04-10,4728.0
8960932212590771191,16929245644313362965,94,1,3,4,"[116, 90, 9]","[116, 94, 90, 9]",KOCAELİ GEBZE TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> BURSA OSMANGAZİ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL),BÜYÜK İSTANBUL OTOGARI -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL),83.0,1.0,2023-09-27,2025-08-29,2680.0,5308.0,1.0,2023-01-11,2025-08-26,161589.0
13416593976540792156,16959145929634313810,113,1,3,4,"[18796, 1051, 90]","[18796, 113, 1051, 90]",BİLECİK BOZÜYÜK TERMİNALİ,KÜTAHYA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,KÜTAHYA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> BİLECİK BOZÜYÜK TERMİNALİ -> İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,,,,,,268.0,1.0,2023-12-03,2026-03-23,7540.0
5920718714007795475,16959501612823145731,90,3,7,8,"[116, 78, 94, 184, 9, 169, 19576]","[116, 78, 94, 90, 184, 9, 169, 19576]",BURSA OSMANGAZİ TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> MANİSA ŞEHZADELER TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN EFELER TERMİNALİ -> NAZİLLİ YOLCU TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> MANİSA ŞEHZADELER TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN EFELER TERMİNALİ -> NAZİLLİ YOLCU TERMİNALİ,487.0,1.0,2025-09-10,2026-04-14,17065.0,78.0,1.0,2026-02-28,2026-04-14,4609.0
7317785115895741116,17068480375460386746,3133,2,3,4,"[240, 206, 116]","[240, 206, 3133, 116]",SİLİVRİ BELEDİYE BAŞKANLIĞI,TEKİRDAĞ ŞARKÖY TERMİNALİ -> TEKİRDAĞ SÜLEYMANPAŞA TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI,TEKİRDAĞ ŞARKÖY TERMİNALİ -> TEKİRDAĞ SÜLEYMANPAŞA TERMİNALİ -> SİLİVRİ BELEDİYE BAŞKANLIĞI -> BÜYÜK İSTANBUL OTOGARI,8616.0,1.0,2023-01-01,2026-04-14,151148.0,918.0,2.0,2025-06-05,2025-09-11,18682.0
